Abbotsford, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Aberdeen;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Abidjan;Cote d'Ivoire;Greenwich Standard Time;GMT;Africa/Abidjan
Abu Dhabi;United Arab Emirates;Arabian Standard Time;GMT+04:00;Asia/Dubai
Abuja;Nigeria;W. Central Africa Standard Time;GMT+01:00;Africa/Lagos
Acapulco;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Accra;Ghana;Greenwich Standard Time;GMT;Africa/Accra
Addis Ababa;Ethiopia;E. Africa Standard Time;GMT+03:00;Indian/Antananarivo
Adelaide;Australia;Cen. Australia Standard Time;GMT+09:30;Australia/Adelaide
Aden;Yemen;Arab Standard Time;GMT+03:00;Asia/Aden
Agra;India;India Standard Time;GMT+05:30;Asia/Kolkata
Ahmedabad;India;India Standard Time;GMT+05:30;Asia/Kolkata
Akita;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Akron, OH;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Akumal;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Al Ahsa;Saudi Arabia;Arab Standard Time;GMT+03:00;Asia/Riyadh
Al Ain;United Arab Emirates;Arabian Standard Time;GMT+04:00;Asia/Dubai
Al Bayda';Yemen;Arab Standard Time;GMT+03:00;Asia/Aden
Al Hudaydah;Yemen;Arab Standard Time;GMT+03:00;Asia/Aden
Al Jahra;Kuwait;Arab Standard Time;GMT+03:00;Asia/Kuwait
Alajuela;Costa Rica;Central America Standard Time;GMT-06:00;America/Managua
Albany, NY;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Albena;Bulgaria;FLE Standard Time;GMT+02:00;Europe/Sofia
Albury;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Canberra
Alert, NU;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Alexandria;Egypt;Egypt Standard Time;GMT+02:00;Africa/Cairo
Algiers;Algeria;W. Central Africa Standard Time;GMT+01:00;Africa/Algiers
Alicante;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Alice Springs;Australia;AUS Central Standard Time;GMT+09:30;Australia/Darwin
Almaty;Kazakhstan;Central Asia Standard Time;GMT+06:00;Asia/Almaty
Almeria;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Alupka;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Ambato;Ecuador;SA Pacific Standard Time;GMT-05:00;America/Guayaquil
Ambon;Indonesia;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Amersfoort;Netherlands;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Amiens;France;Romance Standard Time;GMT+01:00;Europe/Paris
Amman;Jordan;Jordan Standard Time;GMT+02:00;Asia/Amman
Amritsar;India;India Standard Time;GMT+05:30;Asia/Kolkata
Amsterdam;Netherlands;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Anadyr;Russia;Magadan Standard Time;GMT+12:00;Asia/Anadyr
Anapa;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Ancona;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Andorra la Vella;Andorra;Romance Standard Time;GMT+01:00;Europe/Madrid
Annapolis, MD;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Anshan;China;China Standard Time;GMT+08:00;Asia/Chongqing
Antananarivo;Madagascar;E. Africa Standard Time;GMT+03:00;Indian/Antananarivo
Antigua;Guatemala;Guatemala Standard Time;GMT-06:00;America/Antigua
Antwerp;Belgium;Romance Standard Time;GMT+01:00;Europe/Brussels
Apia;Samoa;Samoa Standard Time;GMT-13:00;Pacific/Apia
Aqaba;Jordan;Jordan Standard Time;GMT+02:00;Asia/Amman
Arad;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Arequipa;Peru;SA Pacific Standard Time;GMT-05:00;America/Lima
Arkhangelsk;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Arklow;Ireland;GMT Standard Time;GMT;Europe/Dublin
Armstrong, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Arzamas;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Ashkelon;Israel;Israel Standard Time;GMT+02:00;Asia/Jerusalem
Ashkhabad;Turkmenistan;West Asia Standard Time;GMT+05:00;Asia/Ashkhabad
Ashland, OR;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Asmara;Eritrea;Arab Standard Time;GMT+03:00;Africa/Asmara
Astana;Kazakhstan;Central Asia Standard Time;GMT+06:00;Asia/Almaty
Asuncion;Paraguay;Paraguay Standard Time;GMT-04:00;America/Asuncion
Athens;Greece;FLE Standard Time;GMT+02:00;Europe/Athens
Atlanta, GA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Auckland;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Augusta, ME;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Aurangabad;India;India Standard Time;GMT+05:30;Asia/Kolkata
Austin, TX;United States;Central Standard Time;GMT-06:00;America/Matamoros
Aveiro;Portugal;GMT Standard Time;GMT;Europe/Lisbon
Aylesbury;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Az Zarqa;Jordan;Jordan Standard Time;GMT+02:00;Asia/Amman
Bacau;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Bacolod;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Badajoz;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Baden-Baden;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Baghdad;Iraq;Arabic Standard Time;GMT+03:00;Asia/Baghdad
Bahawalpur;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Bahia Blanca;Argentina;Argentina Standard Time;GMT-03:00;America/Cordoba
Bahia Kino;Mexico;US Mountain Standard Time;GMT-07:00;America/Hermosillo
Baku;Azerbaijan;Baku Standard Time;GMT+04:00;Asia/Baku
Balanga;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Balikpapan;Indonesia;Singapore Standard Time;GMT+08:00;Asia/Makassar
Balti;Moldova;FLE Standard Time;GMT+02:00;Europe/Chisinau
Baltimore, MD;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Bamako;Mali;Greenwich Standard Time;GMT;Africa/Bamako
Bandar Seri Begawan;Brunei;Singapore Standard Time;GMT+08:00;Asia/Manila
Bandarban;Bangladesh;Bangladesh Standard Time;GMT+06:00;Asia/Dhaka
Bandung;Indonesia;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Bangalore;India;India Standard Time;GMT+05:30;Asia/Kolkata
Bangkok;Thailand;SE Asia Standard Time;GMT+07:00;Asia/Bangkok
Bangui;Central African Republic;W. Central Africa Standard Time;GMT+01:00;Africa/Bangui
Banja Luka;Bosnia and Herzegovina;Central European Standard Time;GMT+01:00;Europe/Sarajevo
Banjul;Gambia;Greenwich Standard Time;GMT;Africa/Banjul
Baotou;China;China Standard Time;GMT+08:00;Asia/Chongqing
Barcelona;Spain;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Barcelona;Venezuela;Venezuela Standard Time;GMT-04:30;America/Caracas
Bareilly;India;India Standard Time;GMT+05:30;Asia/Kolkata
Bari;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Barrie, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Basse-Terre;Guadeloupe;SA Western Standard Time;GMT-04:00;America/Eirunepe
Basseterre;Saint Kitts and Nevis;SA Western Standard Time;GMT-04:00;America/Eirunepe
Baton Rouge, LA;United States;Central Standard Time;GMT-06:00;America/Matamoros
Beijing;China;China Standard Time;GMT+08:00;Asia/Chongqing
Beirut;Lebanon;Lebanon Standard Time;GMT+02:00;Asia/Beirut
Beja;Portugal;GMT Standard Time;GMT;Europe/Lisbon
Belfast;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Belgorod;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Belgrade;Serbia;Central Europe Standard Time;GMT+01:00;Europe/Belgrade
Belize City;Belize;Central America Standard Time;GMT-06:00;America/Managua
Bellevue, WA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Belmopan;Belize;Central America Standard Time;GMT-06:00;America/Managua
Belogradchik;Bulgaria;FLE Standard Time;GMT+02:00;Europe/Sofia
Benevento;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Benxi;China;China Standard Time;GMT+08:00;Asia/Chongqing
Bergen;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Berlin;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Bern;Switzerland;W. Europe Standard Time;GMT+01:00;Europe/Zurich
Beziers;France;Romance Standard Time;GMT+01:00;Europe/Paris
Bhopal;India;India Standard Time;GMT+05:30;Asia/Kolkata
Bhubaneswar;India;India Standard Time;GMT+05:30;Asia/Kolkata
Bilbao;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Biratchowk;Nepal;Nepal Standard Time;GMT+05:45;Asia/Kathmandu
Birmingham;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Birmingham, AL;United States;Central Standard Time;GMT-06:00;America/Matamoros
Bishkek;Kyrgyzstan;Central Asia Standard Time;GMT+06:00;Asia/Bishkek
Bismarck, ND;United States;Central Standard Time;GMT-06:00;America/Matamoros
Bissau;Guinea-Bissau;Greenwich Standard Time;GMT;Africa/Bissau
Blanes;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Blantyre;Malawi;South Africa Standard Time;GMT+02:00;Africa/Blantyre
Blantyre-Hamilton;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Bloemfontein;South Africa;South Africa Standard Time;GMT+02:00;Africa/Johannesburg
Bogota;Colombia;SA Pacific Standard Time;GMT-05:00;America/Bogota
Bologna;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Bonn;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Bordeaux;France;Romance Standard Time;GMT+01:00;Europe/Paris
Boston, MA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Braganca;Portugal;GMT Standard Time;GMT;Europe/Lisbon
Bratislava;Slovakia;Central Europe Standard Time;GMT+01:00;Europe/Bratislava
Brazzaville;Congo;W. Central Africa Standard Time;GMT+01:00;Africa/Brazzaville
Bremen;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Brest;France;Romance Standard Time;GMT+01:00;Europe/Paris
Bridgetown;Barbados;SA Western Standard Time;GMT-04:00;America/Eirunepe
Brindisi;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Brisbane;Australia;E. Australia Standard Time;GMT+10:00;Australia/Brisbane
